target,identified,v_limits,e_v_center,Lya_v,Lya_W,e_Lya_W,Na,e_Na,b,e_b,W,e_W,comment,z_target,RAdeg_target,DEdeg_target,type,glon,glat,z,program PI,program #,obsid,"SN(N=1238,C=1548,O=1031)",calver,status
VIIZw348,Lya,"510, 634",1,574,146,22,3.28E+13,5.85E+12,44.4,2.1,74,2.1,hard to fit,0.0325,,,Gal:HII,140.3,46.87,0.03251,PI:,Hayes,13654,LCOX13,SN=N:8.8,v3.1.7
VIIZw348,Lya,"1089, 1235",1,1148,345,16,1.26E+14,1.13E+13,40.4,2.3,67.2,3.9,hard to fit,0.0325,,,Gal:HII,140.3,46.87,0.03251,PI:,Hayes,13654,LCOX13,SN=N:8.8,v3.1.7
VIIZw348,Lya,"1725, 1863",2,1795,230,17,6.03E+13,5.93E+12,42.1,2.4,70.1,4.1,hard to fit,0.0325,,,Gal:HII,140.3,46.87,0.03251,PI:,Hayes,13654,LCOX13,SN=N:8.8,v3.1.7
VIIZw348,Lya,"3320, 3498",1,3416,671,9,3.89E+14,3.81E+13,69.3,1.4,115.5,2.4,"hard to fit, blended with everything",0.0325,,,Gal:HII,140.3,46.87,0.03251,PI:,Hayes,13654,LCOX13,SN=N:8.8,v3.1.7
VIIZw348,Lya,"3498, 3622",8,3556,293,12,8.39E+13,5.57E+12,47.1,3.4,78.4,5.7,"hard to fit, blended with everything",0.0325,,,Gal:HII,140.3,46.87,0.03251,PI:,Hayes,13654,LCOX13,SN=N:8.8,v3.1.7
VIIZw348,INTRINSIC,,,9531,,,,,,,,,v_Agn=9747,0.0325,,,Gal:HII,140.3,46.87,0.03251,PI:,Hayes,13654,LCOX13,SN=N:8.8,v3.1.7
VIIZw348,INTRINSIC,,,9649,,,,,,,,,v_Agn=9747,0.0325,,,Gal:HII,140.3,46.87,0.03251,PI:,Hayes,13654,LCOX13,SN=N:8.8,v3.1.7
VIIZw348,INTRINSIC,,,9741,,,,,,,,,v_Agn=9747,0.0325,,,Gal:HII,140.3,46.87,0.03251,PI:,Hayes,13654,LCOX13,SN=N:8.8,v3.1.7
CSO919,no,,,,,,,,,,,,,,,,QSO,133.72,83.06,0.717,PI:,Tumlinson,11598,XXX,SN=7,vXXX
HE0439-5254,Lya,"506, 676",4,613,154,20,3.27E+13,4.71E+12,61.3,2.9,102.1,4.8,hard to fit cont,1.053,,,QSO,260.69,-40.9,1.053,PI:,Green,11520,LB4R04-05,SN=N:26.7,C:15.4
HE0439-5254,Lya,"959, 1045",3,1005,55,10,1.10E+13,2.21E+12,31.2,2.1,51.9,3.5,hard to fit cont,1.053,,,QSO,260.69,-40.9,1.053,PI:,Green,11520,LB4R04-05,SN=N:26.7,C:15.4
HE0439-5254,Lya,"1090, 1194",1,1148,72,11,1.46E+13,2.43E+12,42.5,1.8,70.8,3,hard to fit cont,1.053,,,QSO,260.69,-40.9,1.053,PI:,Green,11520,LB4R04-05,SN=N:26.7,C:15.4
HE0439-5254,Lya,"1554, 1752",1,1649,501,9,2.09E+14,9.09E+12,52.7,1.9,87.7,3.1,hard to fit cont,1.053,,,QSO,260.69,-40.9,1.053,PI:,Green,11520,LB4R04-05,SN=N:26.7,C:15.4
HE0439-5254,no,"2746, 2822",3,2780,48,8,9.78E+12,1.66E+12,25.4,2.6,42.3,4.3,"not labeled, looks legit",1.053,,,QSO,260.69,-40.9,1.053,PI:,Green,11520,LB4R04-05,SN=N:26.7,C:15.4
HE0439-5254,Lya,"3777, 3923",1,3853,322,8,1.03E+14,4.20E+12,41.5,1.9,69.1,3.1,hard to fit cont,1.053,,,QSO,260.69,-40.9,1.053,PI:,Green,11520,LB4R04-05,SN=N:26.7,C:15.4
HE0439-5254,Lya,"4614, 4690",1,4656,64,7,1.33E+13,1.71E+12,29.8,1.2,49.6,1.9,hard to fit cont,1.053,,,QSO,260.69,-40.9,1.053,PI:,Green,11520,LB4R04-05,SN=N:26.7,C:15.4
HE0439-5254,Lya,"5249, 5319",1,5291,40,7,8.04E+12,1.58E+12,23.5,5.6,39.1,9.2,hard to fit cont,1.053,,,QSO,260.69,-40.9,1.053,PI:,Green,11520,LB4R04-05,SN=N:26.7,C:15.4
HE0439-5254,Lya,"5840, 5912",5,5879,38,7,7.49E+12,1.55E+12,28.9,1.5,48.2,2.6,hard to fit cont,1.053,,,QSO,260.69,-40.9,1.053,PI:,Green,11520,LB4R04-05,SN=N:26.7,C:15.4
HE0439-5254,Lya,"6312, 6380",1,6348,42,7,8.59E+12,1.51E+12,23.8,2.3,39.6,3.8,hard to fit cont,1.053,,,QSO,260.69,-40.9,1.053,PI:,Green,11520,LB4R04-05,SN=N:26.7,C:15.4
HE0439-5254,Lya,"8034, 8088",1,8063,33,6,6.58E+12,1.33E+12,18.4,2,30.6,3.3,hard to fit cont,1.053,,,QSO,260.69,-40.9,1.053,PI:,Green,11520,LB4R04-05,SN=N:26.7,C:15.4
HE0340-2703,Lya,"1250, 1444",1,1345,268,40,7.73E+13,1.42E+13,48.1,6.6,80.1,11,STIS1200 only,0.283,,,QSO,222.68,-52.12,0.283,PI:,Cote,9378,O8EI03,SN=N:9.5,vXXX
HE0340-2703,Lya,"1707, 1909",2,1766,374,37,1.08E+14,1.45E+13,57.7,4,96,6.7,STIS1200 only,0.283,,,QSO,222.68,-52.12,0.283,PI:,Cote,9378,O8EI03,SN=N:9.5,vXXX
HE0340-2703,Lya,"4031, 4131",1,4083,194,22,5.32E+13,7.89E+12,36.6,7.2,36.6,7.2,STIS1200 only,0.283,,,QSO,222.68,-52.12,0.283,PI:,Cote,9378,O8EI03,SN=N:9.5,vXXX
SBS1122+594,Lya,"1074, 1360",1,1194,838,15,4.71E+14,3.93E+13,84.6,1.6,140.8,2.7,"saturated, single component in metals though",0.8514,,,QSO,141.8,54.71,0.85142,PI:,Green,11520,LB4R11-12,SN=N:15.0,C:14.6
SBS1122+594,Lya,"1548, 1632",1,1600,135,10,3.48E+13,3.17E+12,25.1,4,41.8,6.7,blended with Lyg,0.8514,,,QSO,141.8,54.71,0.85142,PI:,Green,11520,LB4R11-12,SN=N:15.0,C:14.6
SBS1122+594,Lya,"7290, 7360",1,7325,43,9,8.89E+12,1.93E+12,22.1,3,36.7,5,,0.8514,,,QSO,141.8,54.71,0.85142,PI:,Green,11520,LB4R11-12,SN=N:15.0,C:14.6
SBS1122+594,Lya,"8598, 8706",10,8640,148,10,3.41E+13,2.74E+12,39.3,2.5,65.5,4.2,blended with SII,0.8514,,,QSO,141.8,54.71,0.85142,PI:,Green,11520,LB4R11-12,SN=N:15.0,C:14.6
SBS1122+594,Lya,"9030, 9104",8,9064,71,9,1.56E+13,2.08E+12,23.4,3,39,5,,0.8514,,,QSO,141.8,54.71,0.85142,PI:,Green,11520,LB4R11-12,SN=N:15.0,C:14.6
SBS1122+594,Lya,"9754, 9804",11,9779,32,7,6.56E+12,1.60E+12,18.3,1.7,30.5,2.8,weak,0.8514,,,QSO,141.8,54.71,0.85142,PI:,Green,11520,LB4R11-12,SN=N:15.0,C:14.6
CSO1208,Lya,"670, 806",1,731,470,53,1.59E+14,4.85E+13,54.2,3.5,90.3,5.8,"blended with Lya@874, hard to fit",0.1144,,,Sey,154.23,66.24,0.115,PI:,Ganguly,14729,XXX,SN=16,vXXX
CSO1208,Lya,"806, 970",6,874,506,51,1.76E+14,4.74E+13,58.7,3.9,97.7,6.6,"blended with Lya@731, hard to fit",0.1144,,,Sey,154.23,66.24,0.115,PI:,Ganguly,14729,XXX,SN=16,vXXX
CSO1208,Lya,"5304, 5386",1,5339,129,27,3.26E+13,8.71E+12,25.5,3.4,42.5,5.6,,0.1144,,,Sey,154.23,66.24,0.115,PI:,Ganguly,14729,XXX,SN=16,vXXX
CSO1208,Lya,"6786, 6922",1,6852,143,30,3.23E+13,7.70E+12,40.1,4.3,66.8,7.2,hard to fit,0.1144,,,Sey,154.23,66.24,0.115,PI:,Ganguly,14729,XXX,SN=16,vXXX
CSO1208,Lya,"7240, 7304",6,7281,83,19,1.94E+13,5.37E+12,23.8,5.8,39.6,9.7,hard to fit,0.1144,,,Sey,154.23,66.24,0.115,PI:,Ganguly,14729,XXX,SN=16,vXXX
CSO1208,Lya,"7406, 7462",1,7426,102,17,2.58E+13,5.81E+12,21.3,1.2,35.5,1.9,hard to fit,0.1144,,,Sey,154.23,66.24,0.115,PI:,Ganguly,14729,XXX,SN=16,vXXX
LBQS1220+1006,Lya,"1524, 1562",2,1531,59,23,1.54E+13,7.64E+12,11.7,3.3,19.4,5.5,"super weak, hard to fit",0.2769,,,Sey,280.53,71.47,0.27692,PI:,Putman,11698,LB1V08,SN=N:7.0,v3.1.1
LBQS1220+1006,Lya,"1799, 1861",1,1834,62,29,1.38E+13,7.08E+12,19.9,4.3,33.1,7.2,"weak, noisy, hard to fit",0.2769,,,Sey,280.53,71.47,0.27692,PI:,Putman,11698,LB1V08,SN=N:7.0,v3.1.1
LBQS1220+1006,Lya,"2432, 2500",1,2458,86,28,2.00E+13,7.58E+12,28.3,2.6,47.2,4.4,"noisy, hard to fit",0.2769,,,Sey,280.53,71.47,0.27692,PI:,Putman,11698,LB1V08,SN=N:7.0,v3.1.1
LBQS1220+1006,Lya,"4696, 4842",1,4765,146,39,3.18E+13,9.63E+12,59.1,2,98.4,3.4,"weak, noisy",0.2769,,,Sey,280.53,71.47,0.27692,PI:,Putman,11698,LB1V08,SN=N:7.0,v3.1.1
LBQS1220+1006,Lya,"5434, 5550",1,5505,170,32,4.17E+13,9.82E+12,45.2,6.5,75.3,10.9,noisy,0.2769,,,Sey,280.53,71.47,0.27692,PI:,Putman,11698,LB1V08,SN=N:7.0,v3.1.1
LBQS1220+1006,Lya,"6374, 6524",1,6435,315,31,1.01E+14,2.07E+13,47.5,2.5,79.1,4.1,blended?,0.2769,,,Sey,280.53,71.47,0.27692,PI:,Putman,11698,LB1V08,SN=N:7.0,v3.1.1
LBQS1220+1006,Lya,"7778, 7944",1,7865,443,28,1.79E+14,3.21E+13,50.1,2.2,83.5,3.6,hard to fit,0.2769,,,Sey,280.53,71.47,0.27692,PI:,Putman,11698,LB1V08,SN=N:7.0,v3.1.1
CBS33,no,,,,,,,,,,,,,,,,QSO,201.56,66.09,0.373,PI:,Bowen,13749,XXX,SN=10,vXXX
SDSSJ091127.30+325337.0,Lya,"2012, 2138",1,2063,271,24,8.47E+13,1.30E+13,39.1,2.7,65.2,4.4,"hard to fit, lots of lines",0.2904,,,Sey,191.95,42.56,0.29038,PI:,Wakker,14240,LCWM03,SN=N:8.5,v3.1.7
SDSSJ091127.30+325337.0,Lya,"3792, 3888",1,3855,148,20,3.55E+13,6.01E+12,34.4,2,57.4,3.3,"hard to fit, lots of lines",0.2904,,,Sey,191.95,42.56,0.29038,PI:,Wakker,14240,LCWM03,SN=N:8.5,v3.1.7
SDSSJ091127.30+325337.0,Lya,"4185, 4465",1,4320,608,31,2.45E+14,3.40E+13,72,3.8,119.9,6.3,"hard to fit, lots of lines",0.2904,,,Sey,191.95,42.56,0.29038,PI:,Wakker,14240,LCWM03,SN=N:8.5,v3.1.7
SDSSJ091127.30+325337.0,Lya,"5439, 5533",1,5487,68,22,1.42E+13,4.92E+12,34.3,3.7,57.1,6.1,"hard to fit, lots of lines",0.2904,,,Sey,191.95,42.56,0.29038,PI:,Wakker,14240,LCWM03,SN=N:8.5,v3.1.7
SDSSJ091127.30+325337.0,Lya,"7964, 8058",7,8003,71,22,1.51E+13,4.93E+12,32.1,3.3,53.4,5.5,"hard to fit, lots of lines",0.2904,,,Sey,191.95,42.56,0.29038,PI:,Wakker,14240,LCWM03,SN=N:8.5,v3.1.7
UVQSJ213553.19-531655.7,no,,,,,,,,,,,,,,,,QSO,343.07,-45.68,0.8057,PI:,Chen,15163,XXX,SN=18,vXXX
SDSSJ124129.64+285212.0,no,,,,,,,,,,,,,0.5897,,,QSO,173.92,87.2,0.58967,PI:,Heckman,12603,LBS345,SN=N:11.4,v3.0
HE1228+0131,,,,,,,,,,,,,,,,,QSO,291.26,63.66,0.117,PI:,Arav,11686,LB4F09-10,SN=N:40.9,C:36.3
TON1009,,,,,,,,,,,,,,0.8103,,,QSO,192.24,42.03,0.81028,PI:,Heckman,12603,LBS328,SN=N:12.4,v3.1.7
CSO1245,,,,,,,,,,,,,,,,,QSO,154.69,70.7,1.01545,PI:,Wakker,14772,LD5Z06,SN=N:11.0,v3.1.8
SBS1503+570,Lya,"632, 756",1,708,301,25,9.79E+13,1.45E+13,42.5,1.9,70.7,3.2,hard to fit,0.3589,,,QSO,93.64,52.03,0.35894,PI:,Wakker,12276,LBI617,SN=N:13.8,v3.0
SBS1503+570,Lya,"2267, 2375",1,2312,55,16,1.09E+13,3.43E+12,38.8,4.2,64.6,6.9,"very weak, broad",0.3589,,,QSO,93.64,52.03,0.35894,PI:,Wakker,12276,LBI617,SN=N:13.8,v3.0
SBS1503+570,Lya,"8782, 9038",1,8923,583,17,2.26E+14,1.73E+13,69.2,2.3,115.3,3.8,blended?,0.3589,,,QSO,93.64,52.03,0.35894,PI:,Wakker,12276,LBI617,SN=N:13.8,v3.0
3C273.0,,,,,,,,,,,,,,,,,QSO,289.95,64.36,0.15834,PI:,Green,12038,LBGL31,SN=N:63.2,C:20.9
RX_J1212.2+2803,,,,,,,,,,,,,,,,,Sey,204.52,81.28,0.16758,PI:,Wakker,14772,LD5Z30,SN=N:13.2,v3.1.8
RX_J1142.5+2503,,,,,,,,,,,,,,,,,Sey,216.68,74.4,0.18417,PI:,Wakker,14772,LD5Z25,SN=N:15.3,v3.1.8
SDSSJ112756.70+115427.0,no,,,,,,,,,,,,,,,,QSO,246.72,65.2,0.509,PI:,Chen,14145,XXX,SN=11,vXXX
UVQSJ045415.95-611626.6,,,,,,,,,,,,,,,,,QSO,271.02,-37.53,0.7839,PI:,Chen,15163,XXX,SN=21,vXXX
MRK205,,,,,,,,,,,,,,,,,Sey,125.45,41.67,0.07085,PI:,Bowen,8625,O62Q00,5-Mar,SN=N:8.3
2E1219+0447,,,,,,,,,,,,,,,,,Sey,284.18,66.29,0.094,PI:,Borthakur,14071,LCX205,SN=N:11.7,v3.1.7
CSO295,Lya,"490, 654",1,600,568,25,2.62E+14,4.25E+13,64.1,3.7,106.8,6.1,blended with Lya@662,0.61,,,QSO,184.68,63.07,0.60999,PI:,Wakker,14772,LD5Z02,SN=N:12.1,v3.2.1
CSO295,Lya,"654, 892",7,662,585,30,2.62E+14,4.33E+13,77.5,3.9,129,6.5,blended with Lya@600,0.61,,,QSO,184.68,63.07,0.60999,PI:,Wakker,14772,LD5Z02,SN=N:12.1,v3.2.1
CSO295,Lya,"5592, 5702",1,5658,117,16,2.59E+13,4.06E+12,38,3.5,63.3,5.9,,0.61,,,QSO,184.68,63.07,0.60999,PI:,Wakker,14772,LD5Z02,SN=N:12.1,v3.2.1
CSO295,Lya,"7520, 7726",1,7640,352,20,8.99E+13,6.64E+12,68.3,3.2,113.7,5.4,blended with Lya@7774,0.61,,,QSO,184.68,63.07,0.60999,PI:,Wakker,14772,LD5Z02,SN=N:12.1,v3.2.1
CSO295,Lya,"7726, 7824",1,7774,150,14,3.70E+13,4.29E+12,31.4,3.2,52.2,5.4,blended with Lya@7640,0.61,,,QSO,184.68,63.07,0.60999,PI:,Wakker,14772,LD5Z02,SN=N:12.1,v3.2.1
SDSSJ023529.10-092512.6,,,,,,,,,,,,,,,,,QSO,182.06,-59.73,1.7783,PI:,Borthakur,14071,XXX,SN=9,vXXX
NGC5669.UB1,,,,,,,,,,,,,,,,,QSO,1.84,60.66,0.766,PI:,Borthakur,14071,XXX,SN=10,vXXX
SDSSJ140732.20+550725.0,,,,,,,,,,,,,,,,,QSO,101.86,58.78,1.02825,PI:,Bowen,12486,LBP230,35,SN=N:15.0
RX_J1429.6+0321,,,,,,,,,,,,,,,,,QSO,351.84,56.59,0.25344,PI:,Heckman,12603,LBS308,80,SN=N:9.1
SDSSJ104709.80+130454.0,,,,,,,,,,,,,,,,,QSO,232.53,57.75,0.4,PI:,Rosenberg,12198,XXX,SN=12,vXXX
SDSSJ015530.02-085704.0,,,,,,,,,,,,,,,,,QSO,165.72,-66.34,0.16443,PI:,Tumlinson,12248,LBHO66,SN=N:10.5,C:8.9
SDSSJ105125.80+124746.0,,,,,,,,,,,,,,,,,QSO,234.01,58.49,1.281,PI:,Arav,Heckman,12603,14777,XXX
PG1216+069,,,,,,,,,,,,,,,,,QSO,281.07,68.14,0.3313,PI:,Green,12025,LBG881,SN=N:22.8,C:16.7
SDSSJ160519.70+144852.2,,,,,,,,,,,,,,,,,QSO,27.82,43.39,0.3721,PI:,Gnat,12614,LBS106,SN=N:16.2,v3.0
SDSSJ112632.90+120437.0,no,,,,,,,,,,,,,,,,QSO,245.88,65.05,0.977,PI:,Borthakur,13314,XXX,SN=13,vXXX
RX_J1232.5+0603,,,,,,,,,,,,,,,,,Sey,290.09,68.45,0.08381,PI:,Putman,13383,LCBT01-02,SN=N:15.2,C:18.9
WCom,,,,,,,,,,,,,,,,,BLLac,234.22,78.21,0.102,PI:,Wakker,14772,LD5Z40,SN=N:9.1,v3.1.8
RX_J1142.7+4625,Lya,"740, 884",2,818,375,33,1.34E+14,2.61E+13,47.9,2.1,79.7,3.5,,0.1152,,,Sey,153.55,66.42,0.11522,PI:,Wakker,14772,LD5Z26,SN=N:10.0,v3.2.1
RX_J1142.7+4625,Lya,"7382, 7454",6,7420,62,17,1.33E+13,3.89E+12,27.1,4.4,45.1,7.4,,0.1152,,,Sey,153.55,66.42,0.11522,PI:,Wakker,14772,LD5Z26,SN=N:10.0,v3.2.1
RBS1503,Lya,"3185, 3405",3,3272,319,20,8.47E+13,6.43E+12,63.2,3.2,105.2,5.4,blended on the right?,0.099,,,Sey,90.01,49.55,0.099,PI:,Wakker,12276,LBI614,SN=N:14.3,v3.0
RBS1503,Lya,"9084, 9140",1,9108,44,10,9.12E+12,2.31E+12,19.7,1.9,32.8,3.2,weak,0.099,,,Sey,90.01,49.55,0.099,PI:,Wakker,12276,LBI614,SN=N:14.3,v3.0
RBS1503,no?,,,,,,,,,,,,possibly not totally identified?,0.099,,,Sey,90.01,49.55,0.099,PI:,Wakker,12276,LBI614,SN=N:14.3,v3.0
RBS1089,,,,,,,,,,,,,,,,,QSO,278.25,69.38,0.34351,PI:,Putman,11698,LB1V01,SN=N:12.2,v3.1.1
PG1206+459,,,,,,,,,,,,,,,,,QSO,144.63,69.62,1.16494,PI:,Tripp,11741,LB1O04-07,LBRP02,LCO710-11
UVQSJ193819.59-432646.2,,,,,,,,,,,,,,,,,QSO,355.47,-26.41,0.0787,PI:,Fox,15339,XXX,SN=8,vXXX
SDSSJ112005.00+041323.0,,,,,,,,,,,,,,,,,QSO,255.34,58.38,0.54688,PI:,Heckman,12603,LBS326,SN=N:8.5,v3.0
SDSSJ022614.50+001529.0,,,,,,,,,,,,,,,,,QSO,166.57,-54.38,0.615,PI:,Tumlinson,11598,XXX,SN=7,vXXX
SBS0924+606B,,,,,,,,,,,,,,,,,QSO,154.1,42.44,0.2955,PI:,Tumlinson,11598,XXX,SN=8,vXXX
PG0923+201,,,,,,,,,,,,,,,,,QSO,210.18,42.65,0.19,PI:,Veilleux,12569,LBP406,SN=N:20.0,v3.0
US3150,,,,,,,,,,,,,,,,,QSO,174.43,-51.93,0.468,PI:,Chen,14145,XXX,SN=11,vXXX
SDSSJ113210.50+133509.0,,,,,,,,,,,,,,,,,Sey,245.18,67.07,0.201,PI:,Heckman,12603,XXX,SN=8,vXXX
SDSSJ093706.90+170021.0,,,,,,,,,,,,,,,,,QSO,215.18,44.14,0.50567,PI:,Heckman,12603,LBS304,82,SN=N:9.2
SDSSJ010226.31-003904.6,,,,,,,,,,,,,,,,,QSO,129.08,-63.39,0.2945,PI:,Zheng,15156,XXX,SN=8,vXXX
RX_J1303.7+2633,,,,,,,,,,,,,,,,,QSO,21.83,87.19,0.437,PI:,Putman,13382,LCD904,SN=N:7.4,v3.0
QSO1500-4140,Lya,"1988, 2058",4,2023,95,23,2.18E+13,6.52E+12,28.2,3,46.9,5,weak,0.335,,,QSO,327.73,14.55,0.335,PI:,Winkler,11659,LB3F03,SN=N:10.0,v3.0
QSO1500-4140,Lya,"3100, 3184",1,3138,177,16,5.06E+13,6.95E+12,27.1,2.2,45.2,3.7,,0.335,,,QSO,327.73,14.55,0.335,PI:,Winkler,11659,LB3F03,SN=N:10.0,v3.0
QSO1500-4140,Lya,"5185, 5383",1,5286,398,21,1.28E+14,1.15E+13,54.5,3.2,90.8,5.4,,0.335,,,QSO,327.73,14.55,0.335,PI:,Winkler,11659,LB3F03,SN=N:10.0,v3.0
QSO1500-4140,Lya,"8442, 8540",1,8503,156,15,3.77E+13,4.51E+12,34,2.7,56.6,4.5,blended a bit with SII,0.335,,,QSO,327.73,14.55,0.335,PI:,Winkler,11659,LB3F03,SN=N:10.0,v3.0
QSO1500-4140,Lya,"8924, 9030",1,8972,64,18,1.29E+13,3.81E+12,37.3,3.5,62.1,5.8,"weird continuum, weak",0.335,,,QSO,327.73,14.55,0.335,PI:,Winkler,11659,LB3F03,SN=N:10.0,v3.0
QSO1500-4140,Lya,"9558,  9680",1,9621,294,15,8.85E+13,7.38E+12,45.4,1.5,75.6,2.5,"weird continuum, looks like a double to me?",0.335,,,QSO,327.73,14.55,0.335,PI:,Winkler,11659,LB3F03,SN=N:10.0,v3.0
QSO1500-4140,Lya,"9680, 9860",1,9757,503,17,1.64E+14,1.08E+13,66.6,1.8,110.9,3,"weird continuum, very uncertain",0.335,,,QSO,327.73,14.55,0.335,PI:,Winkler,11659,LB3F03,SN=N:10.0,v3.0
PKS0355-483,,,,,,,,,,,,,,,,,QSO,256.16,-48.45,1.016,PI:,Andersson,Z69021,.,SN=O:1.2,vXXX
PG1338+416,,,,,,,,,,,,,,,,,QSO,90.59,72.48,1.21708,PI:,Tripp,11741,LB1O12-15,SN=N:18.3,C:17.3
MRK771,Lya,"1094, 1276",1,1176,307,14,9.63E+13,5.85E+12,43.1,3,71.8,5,,0.063,,,Sey,269.45,81.74,0.06301,PI:,Veilleux,12569,LBP409,SN=N:16.9,O:5.5
MRK771,Lya,"1816, 1948",1,1883,230,10,6.87E+13,4.08E+12,33.1,3.6,55.2,6,,0.063,,,Sey,269.45,81.74,0.06301,PI:,Veilleux,12569,LBP409,SN=N:16.9,O:5.5
MRK771,Lya,"2490, 2624",1,2553,240,10,6.41E+13,3.49E+12,40.3,1.9,67,3.1,looks blended,0.063,,,Sey,269.45,81.74,0.06301,PI:,Veilleux,12569,LBP409,SN=N:16.9,O:5.5
HE0056-3622,,,,,,,,,,,,,,,,,QSO,293.72,-80.9,0.16414,PI:,Fox,12604,LBRY05,SN=N:28.1,C:21.0
FBS0150+396,,,,,,,,,,,,,,,,,QSO,135.58,-21.42,0.2119,PI:,Lehner,14268,LCXV11,SN=N:9.0,C:15.4
3C218,,,,,,,,,,,,,,,,,Sey,242.93,25.09,0.054,PI:,Stocke,13489,XXX,SN=10,vXXX
UVQSJ201710.20-451650.0,,,,,,,,,,,,,,,,,QSO,354.75,-33.56,0.6919,PI:,Muzahid,14655,XXX,SN=9,vXXX
UVQSJ125706.42-443520.0,,,,,,,,,,,,,,,,,QSO,303.99,18.27,0.0963,PI:,Lehner,15313,XXX,SN=9,vXXX
SDSSJ115758.73-002220.8,,,,,,,,,,,,,,,,,QSO,275.71,59.64,0.2597,PI:,Tumlinson,11598,XXX,SN=8,vXXX
SDSSJ115412.10+463552.0,,,,,,,,,,,,,,,,,QSO,149.27,67.5,0.641,PI:,Bordoloi,13852,XXX,SN=8,vXXX
SDSSJ094331.60+053131.0,,,,,,,,,,,,,,,,,QSO,230.04,40.41,0.56432,PI:,Tumlinson,11598,LB5N42,SN=N:7.6,C:6.9
SDSSJ083220.00+243100.0,,,,,,,,,,,,,,,,,QSO,199.77,32.3,1.302,PI:,Borthakur,14071,XXX,SN=10,vXXX
SDSSJ082024.20+233450.0,,,,,,,,,,,,,,,,,QSO,199.8,29.42,0.47056,PI:,Tumlinson,11598,LB5N17,SN=N:11.4,C:8.5
SDSSJ080908.13+461925.6,,,,,,,,,,,,,,,,,QSO,173.32,32.29,0.65873,PI:,Tumlinson,12248,LBHO77,SN=N:14.3,C:15.7
RX_J1435.1+3604,,,,,,,,,,,,,,,,,QSO,61.52,66.26,0.42994,PI:,Tumlinson,11598,LB5N12,SN=N:8.0,C:8.7
RBS2000,,,,,,,,,,,,,,,,,BLLac,350.2,-67.58,0.17359,PI:,Fox,13448,LC8Y10,SN=N:18.8,C:15.8
RBS1024,,,,,,,,,,,,,,,,,Sey,174.17,72.82,0.03806,PI:,Wakker,14772,LD5Z16,SN=N:18.3,v3.2.1
PG1630+377,,,,,,,,,,,,,,,,,QSO,60.34,42.94,1.47895,PI:,Tripp,11741,LB1O28,30-31,SN=N:36.5
LBQS1216+1032,,,,,,,,,,,,,,,,,QSO,276.9,71.47,0.54269,PI:,Putman,11698,LB1V09,SN=N:11.4,v3.1.1
LBQS1211+0841,,,,,,,,,,,,,,,,,QSO,276.19,69.35,0.585,PI:,Putman,11698,XXX,SN=7,vXXX
HS1302+2510,,,,,,,,,,,,,,,,,QSO,357.37,86.26,0.605,PI:,Putman,13382,LCD907,SN=N:13.6,v3.0
HS1024+1849,,,,,,,,,,,,,,,,,QSO,219.73,55.9,2.84,PI:,Syphers,12816,LC2Y02-03,SN=N:9.3,v3.0
HE0246-4101,,,,,,,,,,,,,,,,,QSO,250.16,-62.4,0.883,PI:,Chen,15163,XXX,SN=21,vXXX
3C249.1,,,,,,,,,,,,,,,,,QSO,130.39,38.55,0.3115,PI:,Tripp,9184,O65635,O6CT23,O6E100
MRK335,Lya,"1878, 2026",2,1954,216,5,5.71E+13,1.39E+12,38,2.7,63.3,4.5,slightly blended with Lya@2274,0.0258,,,Sey,,,,,,,,,
MRK335,Lya,"2166, 2402",1,2274,150,6,3.08E+13,1.38E+12,73.4,2.8,122.2,4.7,slightly blended with Lya@1954,0.0258,,,Sey,,,,,,,,,
MRK335,INTRINSIC,"4166, 4332",6,4266,62,4,1.20E+13,8.20E+11,54.5,2.8,90.8,4.7,v_AGN=7730,0.0258,,,Sey,,,,,,,,,
MRK335,INTRINSIC,"4491, 4579",1,4533,35,3,6.77E+12,5.42E+11,27.9,2.1,46.5,3.6,v_AGN=7730,0.0258,,,Sey,,,,,,,,,
MRK335,INTRINSIC,"6166, 6346",3,6256,148,3,3.15E+13,6.78E+11,54.3,1.8,90.5,3.1,v_AGN=7730,0.0258,,,Sey,,,,,,,,,
SDSSJ151237.15+012846.0,Lya,"1900, 2144",1,2029,599,48,2.17E+14,4.09E+13,74.2,3.1,123.6,5.2,"SALT target, slightly blended with SiII",0.2663,,,,,,,,,,,,
SDSSJ151237.15+012846.0,Lya,"7656, 8628",1,8575,2695,69,1.10E+15,8.87E+13,345.6,7.3,575.4,12.2,"SALT target, totally blended with other Lya",0.2663,,,,,,,,,,,,
SDSSJ151237.15+012846.0,Lya,"8540, 8770",15,8661,918,24,4.78E+14,7.01E+13,94.9,2.9,158,4.8,"SALT target, totally blended with other Lya",0.2663,,,,,,,,,,,,
SDSSJ151237.15+012846.0,Lya,"8660, 8850",1,8753,755,22,3.89E+14,6.25E+13,78.6,2.8,130.8,4.6,"SALT target, totally blended with other Lya",0.2663,,,,,,,,,,,,
SDSSJ151237.15+012846.0,Lya,"8790, 10178",1,8831,3947,80,1.68E+15,1.15E+14,480.4,10.8,800,18,"SALT target, totally blended with other Lya",0.2663,,,,,,,,,,,,
SDSSJ152053.59+571122.1,,,,,,,,,,,,,"low SN, not fully identified, low-z AGN",0.0295,,,,,,,,,,,,
